timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:07:00.000Z";"2024-08-05T06:25:00.000Z";"2781";58110.2984557763;58268.8274088694;49121.2373775943;53991.4577965042;108991085584.42;1065580794793.2;19736140;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T02:35:00.000Z";"2024-08-04T17:45:00.000Z";"2781";60676.0941770946;61062.9895543501;57210.8033286504;58116.9769610403;31758917219.16;1146844860380.54;19735656;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T12:41:00.000Z";"2024-08-03T21:08:00.000Z";"2781";61414.8084938627;62148.3717618854;59836.5273716364;60680.0946987796;31753030589.34;1197456370706.16;19735225;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T00:20:00.000Z";"2024-08-02T22:59:00.000Z";"2781";65353.4984738177;65523.2235707569;61184.8931977399;61415.0645726852;43060875727.45;1212008164272.18;19734787;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T22:27:00.000Z";"2024-08-01T17:47:00.000Z";"2781";64625.8404447144;65593.244771184;62248.9399911026;65357.5015625505;40975554493.51;1289712080281.71;19734400;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T13:43:00.000Z";"2024-07-31T20:56:00.000Z";"2781";66201.2710774696;66810.2126924941;64532.0462977066;64619.2496492185;31292785993.69;1275323104043.98;19733950;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T07:48:00.000Z";"2024-07-30T20:12:00.000Z";"2781";66819.0526575841;66987.6723080417;65323.1919785809;66201.0162264011;31380492109.35;1306384437839.03;19733525;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T13:07:00.000Z";"2024-07-29T17:03:00.000Z";"2781";68259.0549329203;69987.5422080099;66532.5931101119;66819.9161863636;40780682628.04;1318540566549.27;19733003;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T18:31:00.000Z";"2024-07-28T05:10:00.000Z";"2781";67808.655588481;68301.8541099212;67085.8281866684;68255.8657690205;18043166944.55;1346858598263.74;19732496;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T14:05:00.000Z";"2024-07-27T20:26:00.000Z";"2781";67911.8142625278;69398.5113084796;66705.2195764852;67813.3394163313;34691905492.17;1338003104418.14;19732040;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T21:50:00.000Z";"2024-07-26T00:03:00.000Z";"2781";65771.8104166052;68207.6000267291;65743.7694349242;67912.06309622;30488630457.22;1340006377389;19731565;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T22:09:00.000Z";"2024-07-25T14:14:00.000Z";"2781";65375.8734846053;66112.4200353199;63473.4732846473;65777.2239400202;38315761669.6;1297746222202.46;19731040;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T14:35:00.000Z";"2024-07-24T23:06:00.000Z";"2781";65927.8580751662;67113.9843132699;65146.9949755547;65372.1332336736;27470942308.81;1289901286822.95;19730540;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T00:19:00.000Z";"2024-07-23T20:00:00.000Z";"2781";67584.8043545273;67779.0175541407;65484.4620810299;65927.6723614031;35605668665.85;1300762573330.26;19730090;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T00:52:00.000Z";"2024-07-22T15:11:00.000Z";"2781";68152.9761329417;68480.0627910864;66611.2998683859;67585.2499720905;42649109453.15;1333416492641.59;19729531;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T22:05:00.000Z";"2024-07-21T18:13:00.000Z";"2781";67164.9119218204;68372.9051655897;65842.298799547;68154.522905866;26652190003.57;1344591292880.38;19729018;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T18:54:00.000Z";"2024-07-20T01:55:00.000Z";"2781";66709.9256150293;67610.7343734082;66299.6183732209;67163.6449237129;19029581249.82;1325061487221.58;19728478;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T19:37:00.000Z";"2024-07-19T01:20:00.000Z";"2781";63972.3254992254;67442.6381157797;63329.3420254858;66710.1543130458;37003855409.78;1316050877556.13;19727962;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T13:13:00.000Z";"2024-07-18T19:26:00.000Z";"2781";64104.7376791449;65104.6614189984;63246.1644386903;63974.0666841082;27239305336.94;1262047185003.48;19727481;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T01:20:00.000Z";"2024-07-17T16:43:00.000Z";"2781";65091.8307087293;66066.7330274247;63896.0871928785;64118.7926694255;32525071310.74;1264876808968.35;19727084;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T23:31:00.000Z";"2024-07-16T08:34:00.000Z";"2781";64784.4188428292;65354.3382001038;62487.9671099288;65097.1468308443;41617346767.84;1284144530410.43;19726587;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T23:59:00.000Z";"2024-07-15T00:15:00.000Z";"2781";60815.4578978154;64870.1528151311;60704.9291986666;64870.1528151311;38094526099.38;1279638364954.2;19726150;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T22:00:00.000Z";"2024-07-14T00:00:00.000Z";"2781";59225.2503987175;61329.5291439691;59225.2503987175;60787.7923701369;22223416060.82;1198755021571.63;19720325;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T23:19:00.000Z";"2024-07-13T00:34:00.000Z";"2781";57908.7385440759;59787.078219519;57796.4424544948;59231.9532405648;17080061806.26;1168067978181;19720234;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T18:51:00.000Z";"2024-07-12T01:27:00.000Z";"2781";57341.1949342451;58532.5530575507;56590.1744886772;57899.4655171113;25604805220.57;1141786144917.27;19720150;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:34:00.000Z";"2024-07-11T03:22:00.000Z";"2781";57729.8908040311;59299.4342862437;57120.3775087818;57344.914785087;28707803842.25;1130840802043.28;19719984;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T05:09:00.000Z";"2024-07-10T20:34:00.000Z";"2781";58033.8844856386;59359.4323917866;57178.4125249149;57742.4946206796;26175260525.73;1138673101575.64;19719846;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T18:46:00.000Z";"2024-07-09T00:32:00.000Z";"2781";56704.5969356415;58239.1969981092;56316.8751540777;58009.2263162293;27849512607.28;1143927440649.47;19719750;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T09:03:00.000Z";"2024-07-08T01:23:00.000Z";"2781";55849.5737694153;58131.3373014961;54321.0190639668;56705.0984270702;39766159898.66;1118206962401.32;19719690;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T02:21:00.000Z";"2024-07-07T23:51:00.000Z";"2781";58239.4304736734;58371.1203868862;55793.3259432251;55849.1106386094;20553359505.21;1101324021018.89;19719634;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T23:31:00.000Z";"2024-07-06T05:03:00.000Z";"2781";56659.075234024;58472.5487392065;56038.9616404155;58303.5385809166;20610320576.89;1149721701454.25;19719587;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:51:00.000Z";"2024-07-05T04:20:00.000Z";"2781";57022.8092189746;57497.1514256945;53717.3754334207;56662.3732744795;55417544033.35;1117355596306.79;19719534;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:42:00.000Z";"2024-07-04T13:45:00.000Z";"2781";60147.137642006;60399.6747732512;56777.8049467793;56977.7014590912;41149609229.76;1123568935037.48;19719450;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:36:00.000Z";"2024-07-03T21:03:00.000Z";"2781";62034.3301365905;62187.7048428681;59419.3883912521;60173.9235814982;29756701684.52;1186592344846.68;19719378;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T03:43:00.000Z";"2024-07-02T16:10:00.000Z";"2781";62844.4115540899;63203.3594480376;61752.7466366257;62029.0168101831;20151616991.74;1223171892635.89;19719350;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T18:21:00.000Z";"2024-07-01T13:51:00.000Z";"2781";62673.6063386528;63777.227541783;62495.5101039097;62851.9800679276;25468379421.26;1239386428568.86;19719131;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T23:01:00.000Z";"2024-06-30T05:23:00.000Z";"2781";60888.4455615606;62892.8271989797;60632.9504386712;62678.292079457;17333226408.92;1235944779945.39;19718865;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T11:40:00.000Z";"2024-06-29T00:04:00.000Z";"2781";60319.8732021512;61097.621824376;60300.9651019716;60887.3808347422;12652903395.87;1200610071822.96;19718537;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T01:40:00.000Z";"2024-06-28T20:00:00.000Z";"2781";61612.8057853413;62126.0965678871;59985.4042602081;60320.1355264783;24952866877.23;1189406366262.41;19718231;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:15:00.000Z";"2024-06-27T06:48:00.000Z";"2781";60811.2270218847;62293.862003011;60585.3308067077;61604.801764073;21231745044.69;1214717875147.04;19717909;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:18:00.000Z";"2024-06-26T19:14:00.000Z";"2781";61789.6754472311;62434.1365104004;60695.1868303097;60811.2784501874;22506003064.37;1199038781431.77;19717375;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T19:04:00.000Z";"2024-06-25T00:01:00.000Z";"2781";60266.2830663474;62258.2613349935;60239.7483511623;61804.6411680707;29201215430.56;1218587029578.41;19716756;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T01:59:00.000Z";"2024-06-24T20:31:00.000Z";"2781";63173.3527128475;63292.5271566001;58601.7000722967;60277.4146563769;43152133650.56;1188446806983.14;19716287;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T01:05:00.000Z";"2024-06-23T23:59:00.000Z";"2781";64248.9631741494;64491.7032159382;63180.7982064002;63180.7982064002;11170471802.36;1245656822237.84;19715750;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T00:42:00.000Z";"2024-06-22T00:54:00.000Z";"2781";64113.8649019506;64760.3603546725;63960.0319133184;64252.5787467441;9858198792.61;1266764455740.04;19715387;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T02:05:00.000Z";"2024-06-21T23:42:59.000Z";"2781";64837.9875894116;65007.5463719616;62785.5293236621;64096.1981877808;26188171739.19;1263661931352.75;19715084;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:32:00.000Z";"2024-06-20T16:25:00.000Z";"2781";64960.2953009057;66438.9638782359;64547.8493233898;64828.6558115702;25641109124.03;1278081520105.03;19714762;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T04:16:00.000Z";"2024-06-19T20:20:00.000Z";"2781";65146.6591196714;65695.354178078;64693.3023002155;64960.2953009057;21103423504.4;1280662535002.41;19714543;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:02:00.000Z";"2024-06-18T19:56:00.000Z";"2781";66490.9770080024;66556.6994239639;64066.9556655973;65140.7445894597;39481285949.68;1284195191637.24;19714162;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T18:35:00.000Z";"2024-06-17T14:02:00.000Z";"2781";66636.5154989442;67188.3174738561;65094.964125938;66490.2941752674;30006354475.77;1310771374540.33;19713725;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T22:10:00.000Z";"2024-06-16T04:28:00.000Z";"2781";66189.3577903179;66894.8412447438;66018.2491743433;66639.0465356994;13281140540.78;1313672583954.16;19713256;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:21:00.000Z";"2024-06-15T20:21:00.000Z";"2781";66006.7402466095;66402.1873506642;65871.7760536484;66191.0004703788;14121265575.81;1304788441997.33;19712475;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T13:35:00.000Z";"2024-06-14T17:06:00.000Z";"2781";66747.5695108031;67294.6510506943;65056.8930142447;66011.0937273263;27403884779.06;1301221571383.53;19712165;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T00:55:00.000Z";"2024-06-13T16:03:00.000Z";"2781";68243.1044352463;68365.7836010418;66304.5656045762;66756.3970935791;28955204145.83;1315894956574.15;19711893;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T14:35:00.000Z";"2024-06-12T01:43:00.000Z";"2781";67321.3741025823;69977.8905524666;66902.4550653939;68241.1840753497;34497940693.82;1345134120906.92;19711471;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T00:04:00.000Z";"2024-06-11T15:45:00.000Z";"2781";69508.0797260822;69549.4167266658;66123.5991587769;67332.0304641765;37116136345.4;1327182056471.57;19711006;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T15:55:00.000Z";"2024-06-10T09:32:00.000Z";"2781";69644.3127359651;70146.068326324;69232.4254462119;69512.2802780003;20597699540.57;1370130002868.6;19710618;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T19:29:00.000Z";"2024-06-09T02:40:00.000Z";"2781";69297.4948168382;69817.5222964172;69160.8417439313;69647.9930028748;13534028500.18;1372773642949.49;19710168;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T08:00:00.000Z";"2024-06-08T13:30:00.000Z";"2781";69324.1765468448;69533.316965574;69210.7415576629;69305.7743187653;14262185861.29;1365997475511.83;19709721;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T12:17:00.000Z";"2024-06-07T18:15:00.000Z";"2781";70759.1844842714;71907.8489829092;68507.2609412725;69342.5867361146;36188381096.17;1366686633129.09;19709196;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T15:29:00.000Z";"2024-06-06T20:03:00.000Z";"2781";71082.840431362;71625.7372487098;70119.1230339739;70757.1658518634;25223152007.14;1394552080469.43;19708425;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T16:15:00.000Z";"2024-06-05T14:17:00.000Z";"2781";70568.3502921197;71735.4109799185;70390.7126911347;71082.8227040099;32810771409.33;1400900832469.81;19708003;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:26:00.000Z";"2024-06-04T09:54:00.000Z";"2781";68804.5672232513;71047.4060137136;68564.6432212861;70567.7689044147;33149696544.76;1390743617174.58;19707753;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T13:50:00.000Z";"2024-06-03T01:00:59.000Z";"2781";67753.8954139676;70230.8208497634;66252.0269225257;68804.7800851881;32401285323.51;1355956442572.83;19707300;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T14:35:00.000Z";"2024-06-02T19:19:00.000Z";"2781";67710.270892225;68409.1658300424;67315.5263140881;67751.6025754618;17110588415.4;1335227914032.14;19707028;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T22:27:00.000Z";"2024-06-01T01:41:00.000Z";"2781";67475.4311813476;67839.7683994728;67386.1976053803;67706.9373135869;11641495603.74;1334337260766.87;19706571;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:39:00.000Z";"2024-05-31T16:20:00.000Z";"2781";68362.5159429005;68999.5652381306;66633.4183418303;67489.6117770498;27387283769.48;1329961627933.33;19706168;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T17:57:00.000Z";"2024-05-30T08:25:00.000Z";"2781";67576.0878952647;69500.5427031068;67118.0774248017;68364.9895474297;29509712533.79;1347131845678.66;19705709;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T02:30:00.000Z";"2024-05-29T20:10:00.000Z";"2781";68296.3481343617;68852.4633049161;67101.4943279545;67578.0929202265;26707072905.64;1331600056889.42;19705196;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:38:00.000Z";"2024-05-28T18:41:00.000Z";"2781";69392.1967670435;69514.6393490426;67227.1543961515;68296.2219884276;32722265965.17;1345757548563.5;19704678;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:20:00.000Z";"2024-05-27T11:41:00.000Z";"2781";68512.1802655161;70597.8795113327;68232.5011318297;69394.5533738668;25870990716.7;1367374775956.02;19704353;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T08:16:00.000Z";"2024-05-26T21:33:00.000Z";"2781";69264.2852545858;69506.2285421786;68183.8928078913;68518.089965076;15628433736.91;1349968658779.99;19704068;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T11:29:00.000Z";"2024-05-25T00:59:00.000Z";"2781";68526.9222212624;69579.3213302478;68515.8188292747;69265.9427381597;15473071741.05;1364748567456.59;19703496;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T20:00:00.000Z";"2024-05-24T08:28:00.000Z";"2781";67928.1302862087;69220.293943924;66622.668678968;68526.0977735946;29197308152.62;1350188278440.89;19703034;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T12:10:00.000Z";"2024-05-23T20:01:00.000Z";"2781";69121.3029390876;70041.2713763247;66356.9536254419;67929.5630390052;41895680979.35;1338341012691.15;19702309;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T16:16:00.000Z";"2024-05-22T21:10:00.000Z";"2781";70135.3186263525;70623.6942738307;68977.691411907;69122.3390056842;32802561717.06;1361828325233.73;19702006;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:20:00.000Z";"2024-05-21T19:35:00.000Z";"2781";71443.0634407286;71946.462688481;69191.1235320329;70136.5314428893;46932005990.29;1381774907494.93;19701556;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:38:00.000Z";"2024-05-20T01:34:00.000Z";"2781";66278.7446711611;71483.5662159473;66086.1741180514;71448.1951913786;43850655717.06;1407508223127.28;19701118;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T10:38:00.000Z";"2024-05-19T19:51:00.000Z";"2781";66937.9300740777;67694.2987797957;65937.1778059728;66278.3700820502;19249094537.72;1305732230286.08;19700618;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T11:09:00.000Z";"2024-05-18T15:14:00.000Z";"2781";67066.2110427919;67387.3303661433;66663.4965205979;66940.8044099749;16712277405.88;1318742415299.47;19700128;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T15:34:00.000Z";"2024-05-17T01:28:00.000Z";"2781";65231.298680324;67459.459501861;65119.3149767952;67051.8749127217;28031279309.72;1321187121526.77;19699743;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T12:31:00.000Z";"2024-05-16T17:39:00.000Z";"2781";66256.1118170564;66712.4293791061;64613.0560461696;65231.5803133093;31573077993.8;1285007856222.27;19699253;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T23:44:00.000Z";"2024-05-15T00:49:00.000Z";"2781";61553.9898466732;66454.4499651706;61330.4087797256;66267.4914674742;39815167073.5;1305166889303.51;19698815;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T00:38:00.000Z";"2024-05-14T14:20:00.000Z";"2781";62900.7740072673;63092.1251610829;61123.7665334497;61552.7901353372;28186271527.17;1212512959206.07;19698365;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T16:29:00.000Z";"2024-05-13T03:22:00.000Z";"2781";61451.2185129853;63422.6603802151;60769.8406689419;62901.4474552226;27889181179.46;1239017433570.39;19697968;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T16:22:00.000Z";"2024-05-12T07:35:00.000Z";"2781";60793.5020253167;61818.1548827464;60632.6024448204;61448.3946717975;13800459404.7;1210435745366.84;19697506;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:19:00.000Z";"2024-05-11T11:18:00.000Z";"2781";60793.3570069146;61451.153731082;60492.6253742997;60793.7095993966;13842272967.56;1197453013828.78;19697056;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T12:05:00.000Z";"2024-05-10T17:52:00.000Z";"2781";63055.1909954148;63446.742514866;60208.7815474421;60792.7767905692;27804954694.22;1197421098168.55;19696578;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:53:00.000Z";"2024-05-09T11:05:00.000Z";"2781";61191.2005309392;63404.9153005351;60648.0754241275;63049.9592572275;25453338160.85;1241942293192.66;19696115;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T04:22:00.000Z";"2024-05-08T23:24:00.000Z";"2781";62332.6425081457;62986.0842424385;60877.1275241843;61187.9414007209;26088172222.01;1205202182090.81;19695678;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T08:38:00.000Z";"2024-05-07T23:58:00.000Z";"2781";63162.7633988645;64390.4567414101;62285.9791810284;62334.8183461472;25930730981.56;1227659657662.19;19695293;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T08:46:00.000Z";"2024-05-06T19:17:00.000Z";"2781";64038.3135554184;65494.9017248;62746.2384545471;63161.9502576304;28697928697.49;1243984877329.17;19694909;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T15:58:00.000Z";"2024-05-05T01:37:00.000Z";"2781";63892.4549874494;64610.8902147328;62955.3064762918;64031.1328085695;18296164805.46;1261203911121.78;19694521;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:02:00.000Z";"2024-05-04T02:37:00.000Z";"2781";62891.0305478435;64494.9584257589;62599.3531468395;63891.4729184709;20620477991.84;1258304781123.06;19694106;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T23:32:00.000Z";"2024-05-03T00:34:00.000Z";"2781";59122.3008516113;63320.5033894935;58848.3120591606;62889.8367440854;33172023048.2;1238554321094.73;19693656;"2024-05-03T23:59:59.999Z"
